gbifID,scientificName,species,genus,family,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,stateProvince,county,locality,eventDate,year,month,day,basisOfRecord,institutionCode,datasetName
3705465515,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.795058,37.39272,31434.0,Kajiado,,,2021-08-25T00:56Z,2021.0,8.0,25.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3705494533,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.685649,37.29649,31434.0,Kajiado,,,2021-08-25T17:14Z,2021.0,8.0,25.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3705499549,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.740381,37.32744,31434.0,Kajiado,,,2021-08-25T17:37Z,2021.0,8.0,25.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3705510537,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.756617,37.371142,31434.0,Kajiado,,,2021-08-25T13:09Z,2021.0,8.0,25.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3705534537,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.66837,37.234992,31434.0,Kajiado,,,2021-08-25T13:12Z,2021.0,8.0,25.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3705804533,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.664153,37.31037,31434.0,Kajiado,,,2021-08-25T08:41Z,2021.0,8.0,25.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3772457445,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.778437,37.388789,31434.0,Kajiado,,,2021-08-27T17:28,2021.0,8.0,27.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3772509456,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.568531,35.303913,31446.0,Narok,,,2021-08-20T18:13,2021.0,8.0,20.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3772574438,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.752139,37.772867,31450.0,Samburu,,,2021-08-09T16:06,2021.0,8.0,9.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3772599465,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.727281,37.353569,31434.0,Kajiado,,,2021-08-27T10:12,2021.0,8.0,27.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3772672453,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.785367,38.161661,31434.0,Taita Taveta,,,2021-08-24T13:41,2021.0,8.0,24.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3772699495,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.444911,35.354986,31446.0,Narok,,,2021-08-22T09:54,2021.0,8.0,22.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3772721473,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.605201,37.265301,31434.0,Kajiado,,,2021-08-26T12:55,2021.0,8.0,26.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3772728468,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.781507,37.242532,31434.0,Kajiado,,,2021-08-27T08:34,2021.0,8.0,27.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3772894455,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.451773,35.091104,31446.0,Narok,,,2021-08-21T13:07,2021.0,8.0,21.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3773070468,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.748743,37.295215,31434.0,Kajiado,,,2021-08-28T07:26,2021.0,8.0,28.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3773134485,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.753969,37.243097,31434.0,Kajiado,,,2021-08-27T09:16,2021.0,8.0,27.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3773197457,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.749045,38.195735,31434.0,Taita Taveta,,,2021-08-25T08:05,2021.0,8.0,25.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3773203472,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.77178,37.310349,31434.0,Kajiado,,,2021-08-27T09:40,2021.0,8.0,27.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3773262455,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.751926,37.343036,31434.0,Kajiado,,,2021-08-28T08:34,2021.0,8.0,28.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3773294471,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.776735,37.344498,31434.0,Kajiado,,,2021-08-28T08:38,2021.0,8.0,28.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3860247412,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-0.288443,36.79352,31451.0,Nyeri,,,2021-08-27T07:17,2021.0,8.0,27.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3860725310,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.503755,37.576432,31451.0,Samburu,,,2021-08-24T17:48,2021.0,8.0,24.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3873532213,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.730704,35.262069,31444.0,Narok,,,2021-08-01T15:31,2021.0,8.0,1.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
4952208954,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.123831,38.122861,31451.0,Meru,,,2021-08-03T06:43,2021.0,8.0,3.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
4952485109,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.504577,35.245565,31446.0,Narok,,,2021-08-03T10:21,2021.0,8.0,3.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
4952718647,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.160838,36.856309,31451.0,Laikipia,,,2021-08-06T13:36,2021.0,8.0,6.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
4952956797,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.403528,37.651134,31451.0,Isiolo,,,2021-08-04T18:28,2021.0,8.0,4.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
4953149791,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.497471,35.034768,31446.0,Narok,,,2021-08-14T15:58,2021.0,8.0,14.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
4987613890,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.395599,35.171753,31447.0,Narok,,,2021-08-10T14:28,2021.0,8.0,10.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
5063899272,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.283852,38.799841,31425.0,Taita Taveta,,,2021-08-09T17:22,2021.0,8.0,9.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
5069918725,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.396196,38.756429,31425.0,Taita Taveta,,,2021-08-06T13:42,2021.0,8.0,6.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3384046908,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.663499,37.32449,31434.0,Kajiado,,,2021-09-14T10:38,2021.0,9.0,14.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3384100870,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.476717,38.96069,31422.0,Taita Taveta,,,2021-09-22T10:42:41,2021.0,9.0,22.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3384243382,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.558486,35.136902,31446.0,Narok,,,2021-09-18T18:11:59,2021.0,9.0,18.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3384407926,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.691627,37.293895,31434.0,Kajiado,,,2021-09-14T12:01:24,2021.0,9.0,14.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3384423851,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.565027,38.936002,31422.0,Taita Taveta,,,2021-09-22T10:43:02,2021.0,9.0,22.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3384451938,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.325595,38.699556,31425.0,Taita Taveta,,,2021-09-22T14:21:37,2021.0,9.0,22.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3384478418,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.47745,35.087017,31446.0,Narok,,,2021-09-18T18:14:14,2021.0,9.0,18.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3384681847,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.248444,38.657293,31425.0,Taita Taveta,,,2021-09-22T14:03:20,2021.0,9.0,22.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3384682913,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.722798,37.341041,31434.0,Kajiado,,,2021-09-14T12:02:39,2021.0,9.0,14.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3384683946,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.630798,37.241298,31434.0,Kajiado,,,2021-09-14T14:17:43,2021.0,9.0,14.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3384715446,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,1.850541,37.377325,3399060.0,Marsabit,,,2021-09-11T09:13,2021.0,9.0,11.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3384715914,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.623942,37.323974,31434.0,Kajiado,,,2021-09-14T10:38:23,2021.0,9.0,14.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3384814900,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.657745,37.349194,31434.0,Kajiado,,,2021-09-14T12:44:16,2021.0,9.0,14.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3384823915,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.798843,38.92878,31418.0,Taita Taveta,,,2021-09-22T09:40:37,2021.0,9.0,22.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3384876895,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.488632,38.871242,31422.0,Taita Taveta,,,2021-09-22T11:34:40,2021.0,9.0,22.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3384940826,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.744923,37.245505,31434.0,Kajiado,,,2021-09-13T17:17:17,2021.0,9.0,13.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3384983952,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.707859,37.334001,31434.0,Kajiado,,,2021-09-14T11:59:32,2021.0,9.0,14.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3385042314,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.553499,35.092342,31446.0,Narok,,,2021-09-17T16:07:25,2021.0,9.0,17.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3385050952,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.647494,37.391554,31434.0,Kajiado,,,2021-09-14T11:19,2021.0,9.0,14.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3385063881,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.52399,38.914025,31422.0,Taita Taveta,,,2021-09-22T10:43:48,2021.0,9.0,22.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3385081325,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.543584,35.183516,31446.0,Narok,,,2021-09-18T18:10:54,2021.0,9.0,18.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3391301140,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.656124,38.852661,31418.0,Taita Taveta,,,2021-09-22T11:43,2021.0,9.0,22.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3391302138,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.201408,38.761629,31425.0,Taita Taveta,,,2021-09-22T14:20,2021.0,9.0,22.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3391506169,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.732816,38.816353,31418.0,Taita Taveta,,,2021-09-22T11:33,2021.0,9.0,22.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3468781246,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.286858,35.083307,31447.0,Narok,,,2021-09-01T16:02Z,2021.0,9.0,1.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3499387687,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.204677,34.902183,31447.0,Narok,,,2021-09-01T09:10Z,2021.0,9.0,1.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
4021982214,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,1.431192,36.851463,190779.0,Samburu,,,2021-09-09T08:14,2021.0,9.0,9.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
4046378878,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.712956,37.249951,31434.0,Kajiado,,,2021-09-13T17:21:45,2021.0,9.0,13.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
5292434853,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.538907,35.248125,31446.0,Narok,,,2021-09-11,2021.0,9.0,11.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3399229983,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.389032,39.837645,31425.0,Kilifi,,,2021-10-21T13:39:14,2021.0,10.0,21.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3415730034,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.207209,37.471963,31451.0,Meru,,,2021-10-20T05:46,2021.0,10.0,20.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3465926608,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.292677,38.704348,31425.0,Taita Taveta,,,2021-10-29T22:40:06,2021.0,10.0,29.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3466233110,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.335873,38.809717,31425.0,Taita Taveta,,,2021-10-30T15:37:01,2021.0,10.0,30.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3468675154,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.497975,38.795246,31422.0,Taita Taveta,,,2021-10-31T12:46Z,2021.0,10.0,31.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3468734948,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.411057,38.702054,31422.0,Taita Taveta,,,2021-10-29T13:24Z,2021.0,10.0,29.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3468957295,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.242602,38.932176,31425.0,Taita Taveta,,,2021-10-30T16:21Z,2021.0,10.0,30.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3468959217,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.291609,38.799391,31425.0,Taita Taveta,,,2021-10-30T17:33Z,2021.0,10.0,30.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3705647838,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.526165,38.789054,31422.0,Taita Taveta,,,2021-10-29T14:49Z,2021.0,10.0,29.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3705648199,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.730756,38.9119,31418.0,Taita Taveta,,,2021-10-08T02:39Z,2021.0,10.0,8.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3705683284,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.601796,38.823335,31418.0,Taita Taveta,,,2021-10-08T04:36Z,2021.0,10.0,8.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3743037579,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.256845,38.657724,31425.0,Taita Taveta,,,2021-10-31T09:34Z,2021.0,10.0,31.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3938536439,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.625,37.375,12000.0,Samburu County Province,,Samburu NR,2021-10-10,2021.0,10.0,10.0,HUMAN_OBSERVATION,,MammalMAP
4022051261,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.390225,39.903232,31425.0,Kilifi,,,2021-10-09T18:14,2021.0,10.0,9.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3455882812,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.605953,37.554946,31450.0,Samburu,,,2021-11-09T04:32,2021.0,11.0,9.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3456866491,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.595863,37.427233,31451.0,Isiolo,,,2021-11-09T05:52,2021.0,11.0,9.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3457200276,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.658909,37.069964,31434.0,Kajiado,,,2021-11-05T04:03,2021.0,11.0,5.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
4018300217,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.302153,34.813234,31447.0,Narok,,,2021-11-11T13:53:18,2021.0,11.0,11.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
4413471280,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.182327,38.244299,31451.0,Meru,,,2021-11-12T14:25,2021.0,11.0,12.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
4413754697,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-0.551661,36.672131,37794.0,Nyeri,,,2021-11-12T14:25,2021.0,11.0,12.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
4414144578,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.704124,38.985544,31434.0,Kitui,,,2021-11-19T14:25,2021.0,11.0,19.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
4516482930,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-0.422287,36.716414,31451.0,Nyeri,,,2021-11-12T16:02,2021.0,11.0,12.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3455714125,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-0.331301,36.89262,31451.0,Nyeri,,,2021-12-30T13:54,2021.0,12.0,30.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3455839354,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.500322,37.648717,31451.0,Isiolo,,,2021-12-31T14:04,2021.0,12.0,31.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3455856536,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.140979,38.665121,31428.0,Taita Taveta,,,2021-12-18T10:40:17,2021.0,12.0,18.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3456087582,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.499033,35.182093,31446.0,Narok,,,2021-12-21T09:52,2021.0,12.0,21.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3456746406,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.350417,34.946651,31447.0,Narok,,,2021-12-21T17:17,2021.0,12.0,21.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
